NSE_CORPORATE_ACTION,WIPRO,Wipro Limited,INE075A01022,Press Release,Wipro Limited has informed the Exchange about press release dated 07-Dec-2022 titled Wipro Recognized as Gold Employer by India Workplace Equality Index (IWEI) 2022,2022-12-07 07:58:16.000000,2022-12-07 07:58:20.000000,00:00:04,https://archives.nseindia.com/corporate/WIPRO_07122022075815_PR_1.pdf
NSE_CORPORATE_ACTION,PALREDTEC,Palred Technologies Limited,INE218G01033,Press Release,Palred Technologies Limited has informed the Exchange about press release dated 07-Dec-2022 titled  pTron expands its smartwatch & TWS range with new premium models.,2022-12-07 04:18:09.000000,2022-12-07 04:18:11.000000,00:00:02,https://archives.nseindia.com/corporate/PALREDTEC_07122022041809_PressRelease07.12.2022.pdf
NSE_CORPORATE_ACTION,DRREDDY,Dr. Reddy's Laboratories Limited,INE089A01023,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-06 23:41:39.000000,2022-12-06 23:41:41.000000,00:00:02,https://archives.nseindia.com/corporate/DRREDDY_06122022234139_Intimation06122022.pdf
NSE_CORPORATE_ACTION,DELHIVERY,Delhivery Limited,INE148O01028,ESOP/ESPS/SBEB Scheme,"Delhivery Limited has informed the Exchange about the allotment of 12,55,568 Equity Shares pursuant to exercise of options under Employee Stock Option Schemes",2022-12-06 23:22:33.000000,2022-12-06 23:22:36.000000,00:00:03,"https://archives.nseindia.com/corporate/DELHIVERY_06122022232233_IntimationofAllotmentof12,55,568EquityShares.pdf"
NSE_CORPORATE_ACTION,PTC,PTC India Limited,INE877F01012,Resignation,PTC India Limited  has informed the Exchange about resignation of Subhash S. Mundra as Independent Director of the company w.e.f. 05-Dec-2022,2022-12-06 23:01:30.000000,2022-12-06 23:01:33.000000,00:00:03,https://archives.nseindia.com/corporate/PTC_06122022230130_LetterforResignation3IDsSigned.pdf
NSE_CORPORATE_ACTION,PTC,PTC India Limited,INE877F01012,Resignation,PTC India Limited  has informed the Exchange about resignation of Jayant Purushottam Gokhale as Independent Director of the company w.e.f. 05-Dec-2022,2022-12-06 23:00:42.000000,2022-12-06 23:00:47.000000,00:00:05,https://archives.nseindia.com/corporate/PTC_06122022230042_LetterforResignation3IDsSigned.pdf
NSE_CORPORATE_ACTION,REVATHI,Revathi Equipment Limited,INE617A01013,NCLT/ Court Convened Meeting,Revathi Equipment Limited has informed the Exchange about Voting results and Scrutinizer report of NCLT/ Court Convened Meeting held on 03-Dec-2022,2022-12-06 23:00:39.000000,2022-12-06 23:00:43.000000,00:00:04,https://archives.nseindia.com/corporate/REVATHI_06122022230039_RELLetterEGMOutcomecreditors03122022Signed.pdf
NSE_CORPORATE_ACTION,PTC,PTC India Limited,INE877F01012,Resignation,PTC India Limited  has informed the Exchange about resignation of Sushama Nath as Independent Director of the company w.e.f. 05-Dec-2022,2022-12-06 22:54:33.000000,2022-12-06 22:54:35.000000,00:00:02,https://archives.nseindia.com/corporate/PTC_06122022225433_LetterforResignation3IDsSigned.pdf
NSE_CORPORATE_ACTION,TATACHEM,Tata Chemicals Limited,INE092A01019,Loss of share certificate,Tata Chemicals Limited has informed the Exchange about Loss of share certificate,2022-12-06 22:53:39.000000,2022-12-06 22:53:44.000000,00:00:05,https://archives.nseindia.com/corporate/TATACHEM_06122022225339_Binder06122022SignedRC.pdf
NSE_CORPORATE_ACTION,TWL,Titagarh Wagons Limited,INE615H01012,General updates,"We have received intimation from the following pursuant to Regulation 7 (2) of SEBI (Prevention of Insider Trading) Regulations, 2015 on 5th December, 2022 from Shri Dinesh Arya. Senior Advisor about sale of 6000 shares of the Company amounting to Rs. 11,99,750.",2022-12-06 22:33:15.000000,2022-12-06 22:33:20.000000,00:00:05,https://archives.nseindia.com/corporate/TWL_06122022223315_disclosureundersebi_PIT.pdf
NSE_CORPORATE_ACTION,REVATHI,Revathi Equipment Limited,INE617A01013,NCLT/ Court Convened Meeting,Revathi Equipment Limited has informed the Exchange about Voting results of NCLT/ Court Convened Meeting held on 03-Dec-2022,2022-12-06 22:32:01.000000,2022-12-06 22:32:07.000000,00:00:06,https://archives.nseindia.com/corporate/REVATHI_06122022223200_RELLetterEGMOutcome03122022Signed.pdf
NSE_CORPORATE_ACTION,DQE,DQ Entertainment (International) Limited,INE656K01010,CIRP - others,DQ Entertainment (International) Limited has informed the Exchange about update on corporate insolvency resolution process,2022-12-06 22:12:22.000000,2022-12-06 22:12:27.000000,00:00:05,https://archives.nseindia.com/corporate/DQE_06122022221221_IntimationtoSEExtensionoftimetoreceiveResolutionPlan.pdf
NSE_CORPORATE_ACTION,AXISBANK,Axis Bank Limited,INE238A01026,Credit Rating,Axis Bank Limited has informed the Exchange about Assignment of Credit Rating,2022-12-06 21:55:51.000000,2022-12-06 21:55:53.000000,00:00:02,https://archives.nseindia.com/corporate/AXISBANK_06122022215551_RatingActionbyIndiaRatingsandResearch06.12.2022.pdf
NSE_CORPORATE_ACTION,TEXMOPIPES,Texmo Pipes and Products Limited,INE141K01013,Record Date,Texmo Pipes and Products Limited has informed the Exchange that Record date for the purpose of Meeting  is 21-Dec-2022.,2022-12-06 21:46:39.000000,2022-12-06 21:46:43.000000,00:00:04,https://archives.nseindia.com/corporate/TEXMOPIPES_06122022214639_SEEGMNoticeSubmission.pdf
NSE_CORPORATE_ACTION,TEXMOPIPES,Texmo Pipes and Products Limited,INE141K01013,Book Closure,Texmo Pipes and Products Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 22-Dec-2022 to 28-Dec-2022 for the purpose of Meeting.,2022-12-06 21:45:24.000000,2022-12-06 21:45:28.000000,00:00:04,https://archives.nseindia.com/corporate/TEXMOPIPES_06122022214524_SEEGMNoticeSubmission.pdf
NSE_CORPORATE_ACTION,TEXMOPIPES,Texmo Pipes and Products Limited,INE141K01013,General updates,Texmo Pipes and Products Limited has informed the Exchange about Intimation of Cut-Off date for the purpose of EGM,2022-12-06 21:30:27.000000,2022-12-06 21:30:34.000000,00:00:07,https://archives.nseindia.com/corporate/TEXMOPIPES_06122022213027_SEEGMNoticeSubmission.pdf
NSE_CORPORATE_ACTION,SUZLON,Suzlon Energy Limited,INE040H01021,Postal Ballot,Suzlon Energy Limited has informed the Exchange about Notice of Postal Ballot,2022-12-06 21:30:12.000000,2022-12-06 21:30:21.000000,00:00:09,https://archives.nseindia.com/corporate/SUZLON_06122022213012_Suzlon_6122022.pdf
NSE_CORPORATE_ACTION,TEXMOPIPES,Texmo Pipes and Products Limited,INE141K01013,General updates,Texmo Pipes and Products Limited has informed the Exchange about Intimation of Book Closure for the purpose of EGM,2022-12-06 21:29:30.000000,2022-12-06 21:29:35.000000,00:00:05,https://archives.nseindia.com/corporate/TEXMOPIPES_06122022212930_SEEGMNoticeSubmission.pdf
NSE_CORPORATE_ACTION,TEXMOPIPES,Texmo Pipes and Products Limited,INE141K01013,Extra Ordinary Meeting,Texmo Pipes and Products Limited has informed the Exchange about Notice of Extra Ordinary General Meeting to be held on 28-Dec-2022,2022-12-06 21:27:39.000000,2022-12-06 21:27:42.000000,00:00:03,https://archives.nseindia.com/corporate/TEXMOPIPES_06122022212739_SEEGMNoticeSubmission.pdf
NSE_CORPORATE_ACTION,AMARAJABAT,Amara Raja Batteries Limited,INE885A01024,General updates,"Amara Raja Batteries Limited has informed the Exchange about Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-12-06 21:22:51.000000,2022-12-06 21:22:53.000000,00:00:02,https://archives.nseindia.com/corporate/AMARAJABAT_06122022212251_Intimation_221206.pdf
NSE_CORPORATE_ACTION,SBIN,State Bank of India,INE062A01012,Schedule of Analysts/Institutional Investor Meet/Con. Call,State Bank Of India has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call held on 06.12.2022,2022-12-06 20:59:06.000000,2022-12-06 20:59:09.000000,00:00:03,https://archives.nseindia.com/corporate/SBIN_06122022205906_BSENSEInvMeetAnnounce206122022.pdf
NSE_CORPORATE_ACTION,SBIN,State Bank of India,INE062A01012,Schedule of Analysts/Institutional Investor Meet/Con. Call,State Bank Of India has informed the Exchange about Details of Analysts/Institutional Investor Meet/Con. Call held on 06.12.2022,2022-12-06 20:56:27.000000,2022-12-06 20:56:32.000000,00:00:05,https://archives.nseindia.com/corporate/SBIN_06122022205627_BSENSEInvMeetAnnounce106122022.pdf
NSE_CORPORATE_ACTION,5PAISA,5Paisa Capital Limited,INE618L01018,Closure of trading window,5Paisa Capital Limited has informed the Exchange about Closure of trading window,2022-12-06 20:51:24.000000,2022-12-06 20:51:27.000000,00:00:03,https://archives.nseindia.com/corporate/5PAISA_06122022205124_EXINTIMATION.pdf
NSE_CORPORATE_ACTION,5PAISA,5Paisa Capital Limited,INE618L01018,Press Release,5Paisa Capital Limited has informed the Exchange about press release dated 06-Dec-2022 titled Press Release/Media Release,2022-12-06 20:49:42.000000,2022-12-06 20:49:47.000000,00:00:05,https://archives.nseindia.com/corporate/5PAISA_06122022204942_PressRelease5paisa.pdf
NSE_CORPORATE_ACTION,5PAISA,5Paisa Capital Limited,INE618L01018,Communication to shareholders as per Reg 30,"5Paisa Capital Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-12-06 20:47:30.000000,2022-12-06 20:47:34.000000,00:00:04,https://archives.nseindia.com/corporate/5PAISA_06122022204730_DraftReg30disclosure5paisaCapitalLimited06122022FinalLetterHead.pdf
NSE_CORPORATE_ACTION,5PAISA,5Paisa Capital Limited,INE618L01018,Demerger,5Paisa Capital Limited has informed the Exchange about Demerger,2022-12-06 20:29:27.000000,2022-12-06 20:29:31.000000,00:00:04,https://archives.nseindia.com/corporate/5PAISA_06122022202927_DraftReg30disclosure5paisaCapitalLimited06122022FinalLetterHead.pdf
NSE_CORPORATE_ACTION,TTKHLTCARE,TTK Healthcare Limited,INE910C01018,General updates,TTK Healthcare Limited has informed the Exchange about Update on Sale / Transfer of Human Pharma Division of the Company - Receipt of balance 26% consideration.,2022-12-06 20:22:15.000000,2022-12-06 20:22:17.000000,00:00:02,https://archives.nseindia.com/corporate/TTKHLTCARE_06122022202215_SEUpdate06122022.pdf
NSE_CORPORATE_ACTION,GODREJIND,Godrej Industries Limited,INE233A01035,General updates,"Godrej Industries Limited has informed the Exchange about Update On Godrej Industries Limited - Employee Stock Grant Scheme, 2011- We would like to inform you that the Nomination and Remuneration Committee of the Board of Directors of the Company has today, i.e. on December 6, 2022, under the Godrej Industries Limited - Employees Stock Grant Scheme, 2011, approved grant of stock options to an eligible employee of the Company and took note of lapse of stock grants. ",2022-12-06 20:17:42.000000,2022-12-06 20:17:46.000000,00:00:04,https://archives.nseindia.com/corporate/GODREJIND_06122022201742_BSENSEOUTCOMEDEC2022Signed.pdf
NSE_CORPORATE_ACTION,DFMFOODS,DFM Foods Limited,INE456C01012,General updates,DFM Foods Limited has informed the Exchange about Intimation of Letter of Offer for Proposed Voluntary Delisting Offer,2022-12-06 20:13:15.000000,2022-12-06 20:13:18.000000,00:00:03,https://archives.nseindia.com/corporate/DFMFOODS_06122022201315_IntimationofLetterofOffer06.12.2022.pdf
NSE_CORPORATE_ACTION,WHEELS,Wheels India Limited,INE715A01015,Newspaper Advertisements,Wheels India Limited has informed the Exchange about Newspaper Advertisements,2022-12-06 20:03:33.000000,2022-12-06 20:03:37.000000,00:00:04,https://archives.nseindia.com/corporate/WHEELS_06122022200333_WIL_Reg47_NCLTpetition_06122022.pdf
NSE_CORPORATE_ACTION,HDFCAMC,HDFC Asset Management Company Limited,INE127D01025,Disclosure of other UPSI/material event,"HDFC Asset Management Company Limited has informed the Exchange about receipt of intimation letter from abrdn Investment Management Limited, with respect to proposed stake sale in the Company",2022-12-06 19:55:24.000000,2022-12-06 19:55:26.000000,00:00:02,https://archives.nseindia.com/corporate/HDFCAMC_06122022195524_NSEBSE_65.pdf
NSE_CORPORATE_ACTION,DYNPRO,Dynemic Products Limited,INE256H01015,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in the partly paid-up equity shares (Series: E1, ISIN: IN9256H01013) of Dynemic Products Limited shall be suspended w.e.f. December 09, 2022 (i.e., closing hours of trading on December 08, 2022) on account of first and final call.",2022-12-06 19:51:03.000000,2022-12-06 19:51:07.000000,00:00:04,-
NSE_CORPORATE_ACTION,ARVINDFASN,Arvind Fashions Limited,INE955V01021,Credit Rating,"Pursuant to Regulation 30 (6) read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""the Regulation""), we would like to inform that based on CARE Ratings' Credit Research, the credit ratings of the below mentioned instruments/Facilities of the Company have been reaffirmed and outlook has been revised to ￢ﾀﾘPositive￢ﾀﾙ (from ￢ﾀﾘStable￢ﾀﾙ). ",2022-12-06 19:46:06.000000,2022-12-06 19:46:09.000000,00:00:03,https://archives.nseindia.com/corporate/ARVINDFASN_06122022194606_CareRatingsIntimation_06122022.pdf
NSE_CORPORATE_ACTION,ARVSMART,Arvind SmartSpaces Limited,INE034S01021,Schedule of Analysts/Institutional Investor Meet/Con. Call,Arvind SmartSpaces Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-06 19:42:15.000000,2022-12-06 19:42:19.000000,00:00:04,https://archives.nseindia.com/corporate/ARVSMART_06122022194215_IntimationAnalystInstitutionalandInvestormeeting06122022.pdf
NSE_CORPORATE_ACTION,ARVSMART,Arvind SmartSpaces Limited,INE034S01021,Schedule of Analysts/Institutional Investor Meet/Con. Call,Arvind SmartSpaces Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-06 19:41:27.000000,2022-12-06 19:41:30.000000,00:00:03,https://archives.nseindia.com/corporate/ARVSMART_06122022194127_IntimationBrokerConference06122022.pdf
NSE_CORPORATE_ACTION,TORNTPHARM,Torrent Pharmaceuticals Limited,INE685A01028,Loss of share certificate,Torrent Pharmaceuticals Limited has informed the Exchange about Loss of share certificate,2022-12-06 19:41:21.000000,2022-12-06 19:41:23.000000,00:00:02,https://archives.nseindia.com/corporate/TORNTPHARM_06122022194121_PRESE.pdf
NSE_CORPORATE_ACTION,VEDL,Vedanta Limited,INE205A01025,General updates,"This is to inform that further to the announcement made by Vedanta Limited (the ￢ﾀﾜCompany￢ﾀﾝ) on November 08, 2021 confirming the delisting of its American Depositary Shares (￢ﾀﾜADSs￢ﾀﾝ) from the New York Stock Exchange (￢ﾀﾜNYSE￢ﾀﾝ) and the termination of its ADS program and the corresponding deposit agreement pursuant to which ADR program was maintained, effective from close of trading on NYSE on November 08, 2021, the Company has on December 01, 2022 filed Form 15F with the U.S. Securities and Exchange Commission (￢ﾀﾜSEC￢ﾀﾝ) to deregister the ADSs and the underlying equity shares pursuant to the U.S. Securities Exchange Act of 1934, as amended (￢ﾀﾜthe Exchange Act￢ﾀﾝ). As a result, the Company￢ﾀﾙs reporting obligations under the Exchange Act are ceased.  Deregistration with the SEC under the Exchange Act is expected to become effective 90 days after the filing of the Form 15F with the SEC i.e. March 01, 2023. Request you to kindly take the above information on record.",2022-12-06 19:39:51.000000,2022-12-06 19:39:55.000000,00:00:04,https://archives.nseindia.com/corporate/VEDL_06122022193951_VEDLSEIntimationDeregistrationunderSEC.pdf
NSE_CORPORATE_ACTION,ATLASCYCLE,Atlas Cycles (Haryana) Limited,INE446A01017,General updates,"Please find enclosed herewith order dated 06.12.2022 of National Company Law Tribunal, New Delhi, Principal Bench in CP/18(ND)/2015 in the matter of Sh. Vikram Kapur and Others versus Atlas Cycles (Haryana) Limited. ",2022-12-06 19:39:11.000000,2022-12-06 19:39:15.000000,00:00:04,https://archives.nseindia.com/corporate/ATLASCYCLE_06122022193911_NCLTORDERDATED06122022.pdf
NSE_CORPORATE_ACTION,RELIANCE,Reliance Industries Limited,INE002A01018,Loss of share certificate,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 3,233 (Three Thousand Two Hundred Thirty-Three) shares received from the shareholder(s) of the Company on December 05, 2022.As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue ￢ﾀﾙLetter of Confirmation￢ﾀﾙ to theshareholders after compliance of required formalities.",2022-12-06 19:39:09.000000,2022-12-06 19:39:11.000000,00:00:02,https://archives.nseindia.com/corporate/RELIANCE_06122022193909_LossOfCert05122022.pdf
NSE_CORPORATE_ACTION,JKCEMENT,JK Cement Limited,INE823G01014,Loss of share certificate,JK Cement Limited has informed the Exchange about Loss of share certificate,2022-12-06 19:34:00.000000,2022-12-06 19:34:09.000000,00:00:09,https://archives.nseindia.com/corporate/JKCEMENT_06122022193400_Lossofshare6.12.22.pdf
NSE_CORPORATE_ACTION,KRSNAA,Krsnaa Diagnostics Limited,INE08LI01020,General updates,Krsnaa Diagnostics Limited has informed the Exchange about Commencement of Operations of Diagnostics Center under Uttar Pradesh CT Scan Project.,2022-12-06 19:23:54.000000,2022-12-06 19:23:57.000000,00:00:03,https://archives.nseindia.com/corporate/KRSNAA_06122022192354_543328.pdf
NSE_CORPORATE_ACTION,SHRIRAMFIN,Shriram Finance Limited,INE721A01013,General updates,"In continuation to our letter dated December 04, 2022, an email id mentioned in the contact details for following Key Managerial Personnel of the Company as required under the said Listing Regulations has been changed and the same be read as ￢ﾀﾘbalasundar@shriramfinance.in￢ﾀﾙ.",2022-12-06 19:12:03.000000,2022-12-06 19:12:08.000000,00:00:05,https://archives.nseindia.com/corporate/SRTRANSFIN_06122022191203_BSENSEREG30Materialeventsemailid.pdf
NSE_CORPORATE_ACTION,TATASTEEL,Tata Steel Limited,INE081A01012,Schedule of Analysts/Institutional Investor Meet/Con. Call,Tata Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-06 19:10:42.000000,2022-12-06 19:10:44.000000,00:00:02,https://archives.nseindia.com/corporate/TATASTEEL_06122022191042_Reg3006122022.pdf
NSE_CORPORATE_ACTION,ECLERX,eClerx Services Limited,INE738I01010,Schedule of Analysts/Institutional Investor Meet/Con. Call,eClerx Services Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-06 19:06:33.000000,2022-12-06 19:06:38.000000,00:00:05,https://archives.nseindia.com/corporate/ECLERX_06122022190633_BSENSEIMMeet061222.pdf
NSE_CORPORATE_ACTION,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,INE726G01019,Schedule of Analysts/Institutional Investor Meet/Con. Call,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-06 19:06:27.000000,2022-12-06 19:06:30.000000,00:00:03,https://archives.nseindia.com/corporate/ICICIPRULI_06122022190627_SEInvestormeetDecember62022signed.pdf
NSE_CORPORATE_ACTION,MCLEODRUSS,Mcleod Russel India Limited,INE942G01012,Loss of share certificate,Mcleod Russel India Limited has informed the Exchange about Loss of share certificate,2022-12-06 19:04:27.000000,2022-12-06 19:04:31.000000,00:00:04,https://archives.nseindia.com/corporate/MCLEODRUSS_06122022190427_LOSSOFSHARECERTIFICATE06122022.pdf
NSE_CORPORATE_ACTION,DEEPAKNTR,Deepak Nitrite Limited,INE288B01011,General updates,"Deepak Nitrite Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ",2022-12-06 19:02:51.000000,2022-12-06 19:02:53.000000,00:00:02,https://archives.nseindia.com/corporate/DEEPAKNTR_06122022190251_NSEinvestormeet61222.pdf
NSE_CORPORATE_ACTION,SIYSIL,Siyaram Silk Mills Limited,INE076B01010,Recording of Analysts/Institutional Investor Meet/Con. Call,Siyaram Silk Mills Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,2022-12-06 18:59:51.000000,2022-12-06 18:59:55.000000,00:00:04,https://archives.nseindia.com/corporate/SIYSIL_06122022185951_SEInvestorMeetAudioOutcome05122022signed.pdf
NSE_CORPORATE_ACTION,STARHEALTH,Star Health and Allied Insurance Company Limited,INE575P01011,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call dated December 6, 2022.",2022-12-06 18:59:06.000000,2022-12-06 18:59:10.000000,00:00:04,https://archives.nseindia.com/corporate/STARHEALTH_06122022185906_AnalystMeet06122022.pdf
NSE_CORPORATE_ACTION,BIKAJI,Bikaji Foods International Limited,INE00E101023,Appointment,Bikaji Foods International Limited  has informed the Exchange about appointment of Link Intime India Private Limited as Share Transfer Agent of the company w.e.f. 06-Dec-2022,2022-12-06 18:53:03.000000,2022-12-06 18:53:11.000000,00:00:08,https://archives.nseindia.com/corporate/BIKAJI_06122022185303_AppointmentofRegistrarandShareTransferAgent.pdf
NSE_CORPORATE_ACTION,SPLPETRO,Supreme Petrochem Limited,INE663A01025,Press Release,Supreme Petrochem Limited has informed the Exchange about press release dated 06-Dec-2022 titled Newspaper Advertisement ￢ﾀﾓ Result of Postal Ballot dated 02.12.2022,2022-12-06 18:52:59.000000,2022-12-06 18:53:07.000000,00:00:08,https://archives.nseindia.com/corporate/SPLPETRO_06122022185259_NEWSPAPERADV_RESULTSPOSTALBALLOTSIGNEDpdf.pdf
NSE_CORPORATE_ACTION,UGROCAP,Ugro Capital Limited,INE583D01011,General updates,Ugro Capital Limited has informed the Exchange about Intimation of raising of funds by way of issuance of Market-linked Non-Convertible Debentures on private placement basis,2022-12-06 18:52:57.000000,2022-12-06 18:53:01.000000,00:00:04,https://archives.nseindia.com/corporate/UGROCAP_06122022185257_intimationIBC09122022.pdf
NSE_CORPORATE_ACTION,ASIANPAINT,Asian Paints Limited,INE021A01018,Disclosure under SEBI Takeover Regulations,"Vivek Abhay Vakil has Submitted to the Exchange a copy of Disclosure under Regulation 10 (6) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 - Intimation to Stock Exchanges in respect of acquisition. ",2022-12-06 18:52:48.000000,2022-12-06 18:52:51.000000,00:00:03,https://archives.nseindia.com/corporate/ASIANPAINT_06122022185248_Regulation106_VivekVakil.pdf
NSE_CORPORATE_ACTION,DFMFOODS,DFM Foods Limited,INE456C01012,Open Offer," JM Financial Limited (Manager to the offer) has informed the Exchange regarding Letter of Offer pertaining to the open offer for acquisition of equity shares of DFM Foods Limited in pursuance to the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011",2022-12-06 18:52:36.000000,2022-12-06 18:52:38.000000,00:00:02,https://archives.nseindia.com/corporate/DFMFOODS_06122022185236_DFMFoodsLetterofOfferstockexchangeintimation.pdf
NSE_CORPORATE_ACTION,BIKAJI,Bikaji Foods International Limited,INE00E101023,General updates,Bikaji Foods International Limited has informed the Exchange about Authorizing KMP  for the purpose of determining Materiality  of Event or Information ,2022-12-06 18:51:15.000000,2022-12-06 18:51:19.000000,00:00:04,https://archives.nseindia.com/corporate/BIKAJI_06122022185115_Disclosureofmaterialeventorinformation.pdf
NSE_CORPORATE_ACTION,MCDOWELL-N,United Spirits Limited,INE854D01016,Schedule of Analysts/Institutional Investor Meet/Con. Call,United Spirits Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-06 18:50:42.000000,2022-12-06 18:50:48.000000,00:00:06,https://archives.nseindia.com/corporate/MCDOWELL-N_06122022185042_SE_InvestorCall_06122022signed.pdf
NSE_CORPORATE_ACTION,GODREJAGRO,Godrej Agrovet Limited,INE850D01014,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Godrej Agrovet Limited has informed the Exchange it will be participating in Kotak Institutional Equities (KIE) Chemical Forum 2022 scheduled to be held tomorrow, i.e., on Wednesday, December 7, 2022 at Mumbai.",2022-12-06 18:50:09.000000,2022-12-06 18:50:47.000000,00:00:38,https://archives.nseindia.com/corporate/GODREJAGRO_06122022185009_BSENSEREG30INVMEET07122022.pdf
NSE_CORPORATE_ACTION,SHRIRAMFIN,Shriram Finance Limited,INE721A01013,General updates,"Shriram Transport Finance Company Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 ",2022-12-06 18:49:12.000000,2022-12-06 18:49:17.000000,00:00:05,https://archives.nseindia.com/corporate/SRTRANSFIN_06122022184912_745BSENSE6122022.pdf
NSE_CORPORATE_ACTION,SBILIFE,SBI Life Insurance Company Limited,INE123W01016,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-06 18:47:30.000000,2022-12-06 18:47:33.000000,00:00:03,https://archives.nseindia.com/corporate/SBILIFE_06122022184730_IM06122022.pdf
NSE_CORPORATE_ACTION,PGINVIT,POWERGRID Infrastructure Investment Trust,INE0GGX23010,Closure of trading window,POWERGRID Infrastructure Investment Trust has informed the Exchange about Closure of trading window,2022-12-06 18:47:15.000000,2022-12-06 18:47:17.000000,00:00:02,https://archives.nseindia.com/corporate/PGINVIT_06122022184715_Intimation.pdf
NSE_CORPORATE_ACTION,OLECTRA,Olectra Greentech Limited,INE260D01016,General updates,"Olectra Greentech Limited has informed the Exchange about Outcome of interaction with Analysts/Institutional Investors held on 06th December, 2022",2022-12-06 18:46:36.000000,2022-12-06 18:46:40.000000,00:00:04,https://archives.nseindia.com/corporate/OLECTRA_06122022184636_Investors_call_Outcome_06.12.2022.pdf
NSE_CORPORATE_ACTION,4THDIM,Fourth Dimension Solutions Limited,INE382T01022,Communication to shareholders as per Reg 30,Fourth Dimension Solutions Limited has informed the Exchange about communication to shareholders about Annual Report (Revised) for the F.Y 2021-22,2022-12-06 18:46:00.000000,2022-12-06 18:46:04.000000,00:00:04,https://archives.nseindia.com/corporate/4THDIM_06122022184600_INTIANNUALREPORT2122F.pdf
NSE_CORPORATE_ACTION,BIKAJI,Bikaji Foods International Limited,INE00E101023,Acquisition,Bikaji Foods International Limited has informed the Exchange about Acquisition of equity shares pursuant to conversion of CCPS,2022-12-06 18:45:15.000000,2022-12-06 18:45:27.000000,00:00:12,https://archives.nseindia.com/corporate/BIKAJI_06122022184515_DisclosureofconversionofCCPS.pdf
NSE_CORPORATE_ACTION,DLF,DLF Limited,INE271C01023,Postal Ballot,DLF Limited has informed the Exchange about Notice of Postal Ballot,2022-12-06 18:45:03.000000,2022-12-06 18:45:21.000000,00:00:18,https://archives.nseindia.com/corporate/DLF_06122022184503_postalballot.pdf
NSE_CORPORATE_ACTION,SHOPERSTOP,Shoppers Stop Limited,INE498B01016,Schedule of Analysts/Institutional Investor Meet/Con. Call,Shoppers Stop Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-06 18:44:48.000000,2022-12-06 18:44:51.000000,00:00:03,https://archives.nseindia.com/corporate/SHOPERSTOP_06122022184448_Letter06122022AnalystMeetings.pdf
NSE_CORPORATE_ACTION,BIKAJI,Bikaji Foods International Limited,INE00E101023,Appointment,Bikaji Foods International Limited  has informed the Exchange about appointment of Rahul Joshi as Company Secretary of the company w.e.f. 08-Dec-2022,2022-12-06 18:43:00.000000,2022-12-06 18:43:02.000000,00:00:02,https://archives.nseindia.com/corporate/BIKAJI_06122022184300_ChangeinCompanySecretaryandComplianceOfficer.pdf
