NSE_CORPORATE_ACTION,VTL,Vardhman Textiles Limited,INE825A01012,Annual General Meeting,Vardhman Textiles Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-02 11:05:42.000000,2022-10-02 11:05:46.000000,00:00:04,https://archives.nseindia.com/corporate/VTL_02102022110542_vtxl.pdf
NSE_CORPORATE_ACTION,SREINFRA,SREI Infrastructure Finance Limited,INE872A01014,CIRP - Committee meeting updates,SREI Infrastructure Finance Limited has informed the Exchange about update on committee of creditors meeting,2022-10-02 11:00:39.000000,2022-10-02 11:00:42.000000,00:00:03,https://archives.nseindia.com/corporate/SREINFRA_02102022110039_SE.pdf
NSE_CORPORATE_ACTION,KBCGLOBAL,KBC Global Limited,INE278R01034,Annual General Meeting,KBC Global Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-02 10:37:31.000000,2022-10-02 10:37:34.000000,00:00:03,https://archives.nseindia.com/corporate/KBCGLOBAL_02102022103730_scrutinizerreportkbc1.pdf
NSE_CORPORATE_ACTION,KAVVERITEL,Kavveri Telecom Products Limited,INE641C01019,Appointment,Kavveri Telecom Products Limited  has informed the Exchange about appointment of Abhishek Padmanabha Desai as Independent Director of the company w.e.f. 30-Sep-2022,2022-10-02 10:19:24.000000,2022-10-02 10:19:27.000000,00:00:03,https://archives.nseindia.com/corporate/KAVVERITEL_02102022101924_ProceedingsofAGM.pdf
NSE_CORPORATE_ACTION,KAVVERITEL,Kavveri Telecom Products Limited,INE641C01019,Appointment,Kavveri Telecom Products Limited  has informed the Exchange about appointment of J K Chopra & Associates as Statutory Auditor of the company w.e.f. 01-Apr-2022,2022-10-02 10:17:39.000000,2022-10-02 10:17:44.000000,00:00:05,https://archives.nseindia.com/corporate/KAVVERITEL_02102022101739_ProceedingsofAGM.pdf
NSE_CORPORATE_ACTION,KELLTONTEC,Kellton Tech Solutions Limited,INE164B01022,Annual General Meeting,Kellton Tech Solutions Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-02 10:10:51.000000,2022-10-02 10:10:54.000000,00:00:03,https://archives.nseindia.com/corporate/KELLTONTEC_02102022101051_KTSL_AGM_2022_Voting.pdf
NSE_CORPORATE_ACTION,STLTECH,Sterlite Technologies Limited,INE089C01029,Press Release,Sterlite Technologies Limited has informed the Exchange about press release dated 02-Oct-2022 titled STL launches Multiverse - India￢ﾀﾙs first Multicore fibre and cable; aims to revolutionise the optical landscape,2022-10-02 09:42:06.000000,2022-10-02 09:42:08.000000,00:00:02,https://archives.nseindia.com/corporate/STLTECH_02102022094206_PRIntimation02102022.pdf
NSE_CORPORATE_ACTION,NITCO,Nitco Limited,INE858F01012,Annual General Meeting,Nitco Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-02 09:18:00.000000,2022-10-02 09:18:03.000000,00:00:03,https://archives.nseindia.com/corporate/NITCO_02102022091800_Regulation44_Final.pdf
NSE_CORPORATE_ACTION,SUZLON,Suzlon Energy Limited,INE040H01021,Demise,"The untimely demise of Shri Tulsi R.Tanti, the Founder, the Chairman & Managing Director, ",2022-10-02 01:16:18.000000,2022-10-02 01:16:22.000000,00:00:04,https://archives.nseindia.com/corporate/SUZLON_02102022011618_Suzlon_02102022.pdf
NSE_CORPORATE_ACTION,LPDC,Landmark Property Development Company Limited,INE197J01017,Retirement,Landmark Property Development Company Limited  has informed the Exchange about retirement of Harish Chandra Dua  as Independent Director of the company w.e.f. 30-Sep-2022,2022-10-02 00:49:18.000000,2022-10-02 00:49:22.000000,00:00:04,https://archives.nseindia.com/corporate/LPDC_02102022004918_REG30INTIMATION.pdf
NSE_CORPORATE_ACTION,LPDC,Landmark Property Development Company Limited,INE197J01017,Retirement,Landmark Property Development Company Limited  has informed the Exchange about retirement of Govindarajula Bhaskara Rao as Independent Director of the company w.e.f. 30-Sep-2022,2022-10-02 00:47:48.000000,2022-10-02 00:47:50.000000,00:00:02,https://archives.nseindia.com/corporate/LPDC_02102022004748_REG30INTIMATION.pdf
NSE_CORPORATE_ACTION,DNAMEDIA,Diligent Media Corporation Limited,INE016M01021,General updates,"Diligent Media Corporation Limited has informed the Exchange about Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 with respect to Board / Annual General Meeting",2022-10-01 23:52:21.000000,2022-10-01 23:52:25.000000,00:00:04,https://archives.nseindia.com/corporate/DNAMEDIA_01102022235221_DMCLSEIntimation01102022.pdf
NSE_CORPORATE_ACTION,KAVVERITEL,Kavveri Telecom Products Limited,INE641C01019,Annual General Meeting,Kavveri Telecom Products Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 23:31:03.000000,2022-10-01 23:31:06.000000,00:00:03,https://archives.nseindia.com/corporate/KAVVERITEL_01102022233103_ScrutinizerReport.pdf
NSE_CORPORATE_ACTION,SPLIL,SPL Industries Limited,INE978G01016,Annual General Meeting,SPL Industries Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 29-Sep-2022,2022-10-01 23:26:54.000000,2022-10-01 23:26:59.000000,00:00:05,https://archives.nseindia.com/corporate/SPLIL_01102022232654_Scrutinizerreportandvotingresult.pdf
NSE_CORPORATE_ACTION,UNIVPHOTO,Universus Photo Imagings Limited,INE03V001013,Annual General Meeting,Universus Photo Imagings Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 23:16:24.000000,2022-10-01 23:16:29.000000,00:00:05,https://archives.nseindia.com/corporate/UNIVPHOTO_01102022231624_UPIL_AGM_RESULTS01102022.pdf
NSE_CORPORATE_ACTION,JAIPURKURT,Nandani Creation Limited,INE696V01013,Annual General Meeting,Nandani Creation Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 22:43:48.000000,2022-10-01 22:43:52.000000,00:00:04,https://archives.nseindia.com/corporate/JAIPURKURT_01102022224348_SCRUITINIZERREPORTNCL.pdf
NSE_CORPORATE_ACTION,JINDALPOLY,Jindal Poly Films Limited,INE197D01010,Annual General Meeting,Jindal Poly Films Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 22:36:27.000000,2022-10-01 22:36:32.000000,00:00:05,https://archives.nseindia.com/corporate/JINDALPOLY_01102022223627_JPFL_AGM_RESULTS01102022_.pdf
NSE_CORPORATE_ACTION,GRMOVER,GRM Overseas Limited,INE192H01020,Annual General Meeting,"In terms of Regulation 44(3) of  SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, scrutinizer report in  respect of Voting Result of 28th Annual general Meeting (￢ﾀﾜthe AGM￢ﾀﾝ/￢ﾀﾝthe Meeting￢ﾀﾝ) held on Friday, September 30, 2022 at 09:30 AM at Tivoli Grand Resort Hotel, GT Karnal Road, Alipur, Delhi 110036.",2022-10-01 22:26:36.000000,2022-10-01 22:26:38.000000,00:00:02,https://archives.nseindia.com/corporate/GRMOVER_01102022222636_Disclosure_of_Voting_Result_Regulation_44011022.pdf
NSE_CORPORATE_ACTION,M&M,Mahindra & Mahindra Limited,INE101A01026,Loss of share certificate,Mahindra & Mahindra Limited has informed the Exchange about Loss of share certificate. ,2022-10-01 22:23:42.000000,2022-10-01 22:23:46.000000,00:00:04,https://archives.nseindia.com/corporate/M&M_01102022222342_Lossintimation01.10.2022.pdf
NSE_CORPORATE_ACTION,ROLTA,Rolta India Limited,INE293A01013,Closure of trading window,Rolta India Limited has informed the Exchange about Closure of trading window,2022-10-01 22:14:48.000000,2022-10-01 22:14:53.000000,00:00:05,https://archives.nseindia.com/corporate/ROLTA_01102022221448_TradingWindowCLosure01102022.pdf
NSE_CORPORATE_ACTION,OPTIEMUS,Optiemus Infracom Limited,INE350C01017,General updates,"Optiemus Infracom Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ￢ﾀﾓ Achieved Milestone in Production of Hearable/Wearable Devices in a month of September, 2022",2022-10-01 22:09:09.000000,2022-10-01 22:09:12.000000,00:00:03,https://archives.nseindia.com/corporate/OPTIEMUS_01102022220909_OIL_IntimationunderReg30_1millionproduction_01.10.2022.pdf
NSE_CORPORATE_ACTION,WEWIN,WE WIN LIMITED,INE082W01014,Annual General Meeting,WE WIN LIMITED has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 21:58:09.000000,2022-10-01 21:58:13.000000,00:00:04,https://archives.nseindia.com/corporate/WEWIN_01102022215809_15thAGMVotingResultsandScrutinizerReport.pdf
NSE_CORPORATE_ACTION,PREMIER,Premier Limited,INE342A01018,Annual General Meeting,Premier Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 21:55:27.000000,2022-10-01 21:55:31.000000,00:00:04,https://archives.nseindia.com/corporate/PREMIER_01102022215527_1COVVOTINGSCRAGM2022PREMIERsiGn.pdf
NSE_CORPORATE_ACTION,RPOWER,Reliance Power Limited,INE614G01033,Appointment,Reliance Power Limited  has informed the Exchange about appointment of Manjari Kacker as Independent Director of the company w.e.f. 01-Oct-2022,2022-10-01 21:55:21.000000,2022-10-01 21:55:23.000000,00:00:02,https://archives.nseindia.com/corporate/RPOWER_01102022215521_AppointmentofDirector_Reg30.pdf
NSE_CORPORATE_ACTION,VHL,Vardhman Holdings Limited,INE701A01023,Annual General Meeting,Vardhman Holdings Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 21:54:12.000000,2022-10-01 21:54:16.000000,00:00:04,https://archives.nseindia.com/corporate/VHL_01102022215412_VHL_SR_signed_sw.pdf
NSE_CORPORATE_ACTION,VHL,Vardhman Holdings Limited,INE701A01023,Annual General Meeting,Vardhman Holdings Limited has informed the Exchange about Voting results of Annual General Meeting held on 30-Sep-2022,2022-10-01 21:50:51.000000,2022-10-01 21:50:54.000000,00:00:03,https://archives.nseindia.com/corporate/VHL_01102022215051_VHL_VR_signed_sw.pdf
NSE_CORPORATE_ACTION,ASIL,Amit Spinning Industries Limited,INE988A01026,Annual General Meeting,Amit Spinning Industries Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 21:47:39.000000,2022-10-01 21:47:44.000000,00:00:05,https://archives.nseindia.com/corporate/ASIL_01102022214739_GIRNARSCRUTINISERREPORT011022.pdf
NSE_CORPORATE_ACTION,BHARTIARTL,Bharti Airtel Limited,INE397D01024,General updates,"We wish to inform you that Network i2i Limited, a wholly-owned subsidiary of the Company, has transferred it's entire 9.4% stake held in Tube Incorporated, a Delaware Corporation (￢ﾀﾜTube￢ﾀﾝ) to Tube at an aggregate redemption price of USD 3.76 million.",2022-10-01 21:03:51.000000,2022-10-01 21:03:53.000000,00:00:02,https://archives.nseindia.com/corporate/BHARTIARTL_01102022210351_Ni2iTubetransfer.pdf
NSE_CORPORATE_ACTION,GISOLUTION,GI Engineering Solutions Limited,INE065J01016,Annual General Meeting,GI Engineering Solutions Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 20:56:57.000000,2022-10-01 20:57:00.000000,00:00:03,https://archives.nseindia.com/corporate/GISOLUTION_01102022205657_GIVOTINGRESULTSSCRUTINIZERREPORT.pdf
NSE_CORPORATE_ACTION,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,INE192A01025,Newspaper Advertisements,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Newspaper Advertisements,2022-10-01 20:52:21.000000,2022-10-01 20:52:26.000000,00:00:05,https://archives.nseindia.com/corporate/TATACONSUM_01102022205221_TCPL_SEIntimation_NewsPaper_CCM.pdf
NSE_CORPORATE_ACTION,VARDHACRLC,Vardhman Acrylics Limited,INE116G01013,Annual General Meeting,Vardhman Acrylics Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 20:48:21.000000,2022-10-01 20:48:23.000000,00:00:02,https://archives.nseindia.com/corporate/VARDHACRLC_01102022204821_VAL_SR_signed_sw.pdf
NSE_CORPORATE_ACTION,QUICKHEAL,Quick Heal Technologies Limited,INE306L01010,Newspaper Advertisements,Quick Heal Technologies Limited has informed the Exchange about Newspaper Advertisements,2022-10-01 20:37:36.000000,2022-10-01 20:37:39.000000,00:00:03,https://archives.nseindia.com/corporate/QUICKHEAL_01102022203736_IntimationtoSE_NewspaperAdvertisement.pdf
NSE_CORPORATE_ACTION,KERNEX,Kernex Microsystems (India) Limited,INE202H01019,Annual General Meeting,Kernex Microsystems (India) Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 20:36:36.000000,2022-10-01 20:36:41.000000,00:00:05,https://archives.nseindia.com/corporate/KERNEX_01102022203636_VotingResultsSCRReport.pdf
NSE_CORPORATE_ACTION,INDSWFTLAB,Ind-Swift Laboratories Limited,INE915B01019,Annual General Meeting,Ind-Swift Laboratories Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 20:34:21.000000,2022-10-01 20:34:25.000000,00:00:04,https://archives.nseindia.com/corporate/INDSWFTLAB_01102022203421_FINALvotingoutcome.pdf
NSE_CORPORATE_ACTION,VARDHACRLC,Vardhman Acrylics Limited,INE116G01013,Annual General Meeting,Vardhman Acrylics Limited has informed the Exchange about Voting results of Annual General Meeting held on 30-Sep-2022,2022-10-01 20:32:57.000000,2022-10-01 20:32:59.000000,00:00:02,https://archives.nseindia.com/corporate/VARDHACRLC_01102022203257_VAL_Votingresults__Final_sw.pdf
NSE_CORPORATE_ACTION,ACEINTEG,Ace Integrated Solutions Limited,INE543V01017,Annual General Meeting,Ace Integrated Solutions Limited has informed the Exchange about Voting results and  Scrutinizer report of 25th Annual General Meeting of the Company held on 30-Sep-2022,2022-10-01 20:28:21.000000,2022-10-01 20:28:24.000000,00:00:03,https://archives.nseindia.com/corporate/ACEINTEG_01102022202821_SE_Intimation_ScrutinizersReportVotingResult_AGM.pdf
NSE_CORPORATE_ACTION,FEDERALBNK,The Federal Bank  Limited,INE171A01011,ESOP/ESPS/SBEB Scheme,The Federal Bank  Limited has informed the Exchange about allotment of shares pursuant to exercise of ESOS,2022-10-01 20:24:39.000000,2022-10-01 20:24:43.000000,00:00:04,https://archives.nseindia.com/corporate/FEDERALBNK_01102022202439_SEINTIMATION276380.pdf
NSE_CORPORATE_ACTION,TCS,Tata Consultancy Services Limited,INE467B01029,Newspaper Advertisements,Tata Consultancy Services Limited has informed the Exchange about Newspaper Advertisements,2022-10-01 20:21:27.000000,2022-10-01 20:21:30.000000,00:00:03,https://archives.nseindia.com/corporate/TCS_01102022202127_SE_Covering_letter_advt.pdf
NSE_CORPORATE_ACTION,POWERMECH,Power Mech Projects Limited,INE211R01019,Annual General Meeting,Power Mech Projects Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 20:19:33.000000,2022-10-01 20:19:38.000000,00:00:05,https://archives.nseindia.com/corporate/POWERMECH_01102022201933_01102022.pdf
NSE_CORPORATE_ACTION,KERNEX,Kernex Microsystems (India) Limited,INE202H01019,Annual General Meeting,Kernex Microsystems (India) Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 20:17:21.000000,2022-10-01 20:17:24.000000,00:00:03,https://archives.nseindia.com/corporate/KERNEX_01102022201721_VotingResultsSCRReport.pdf
NSE_CORPORATE_ACTION,IIFLWAM,Iifl Wealth Management Limited,INE466L01020,Annual General Meeting,IIFL Wealth Management Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 20:12:03.000000,2022-10-01 20:12:07.000000,00:00:04,https://archives.nseindia.com/corporate/IIFLWAM_01102022201203_2022.10.02IntimationofScrutinizerReportfor15thAGM_signed.pdf
NSE_CORPORATE_ACTION,INVENTURE,Inventure Growth & Securities Limited,INE878H01016,Annual General Meeting,Inventure Growth & Securities Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 20:07:27.000000,2022-10-01 20:07:30.000000,00:00:03,https://archives.nseindia.com/corporate/INVENTURE_01102022200727_FinalScrutinizerReportIGSLAGM2022.pdf
NSE_CORPORATE_ACTION,INDIANB,Indian Bank,INE562A01011,General updates,Indian Bank has informed the Exchange about Revision in Benchmark Lending Rates,2022-10-01 19:59:27.000000,2022-10-01 19:59:30.000000,00:00:03,https://archives.nseindia.com/corporate/INDIANB_01102022195927_Interest_Rate_Update01102022.pdf
NSE_CORPORATE_ACTION,LIKHITHA,Likhitha Infrastructure Limited,INE060901019,Resignation,Likhitha Infrastructure Limited  has informed the Exchange about resignation of Mrs. Triveni Banda as Company Secretary and Compliance Officer of the company w.e.f. 01-Oct-2022.,2022-10-01 19:55:45.000000,2022-10-01 19:55:50.000000,00:00:05,https://archives.nseindia.com/corporate/LIKHITHA_01102022195545_CSResignationintimation.pdf
NSE_CORPORATE_ACTION,PROZONINTU,Prozone Intu Properties Limited,INE195N01013,Annual General Meeting,Prozone Intu Properties Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 19:55:33.000000,2022-10-01 19:55:36.000000,00:00:03,https://archives.nseindia.com/corporate/PROZONINTU_01102022195533_PIPLAGM2022.pdf
NSE_CORPORATE_ACTION,UJAAS,Ujaas Energy Limited,INE899L01022,Communication to shareholders as per Reg 30,"Ujaas Energy Limited has informed the Exchange about proceedings/outcome of the 23rd annual general meeting as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-10-01 19:42:24.000000,2022-10-01 19:42:27.000000,00:00:03,https://archives.nseindia.com/corporate/UJAAS_01102022194224_Proceedingsof23rdAGM.pdf
NSE_CORPORATE_ACTION,ADFFOODS,ADF Foods Limited,INE982B01019,Acquisition,"Further to our Letter dated May 20, 2022 and pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Circular dated September 9, 2015 (collectively known as ￢ﾀﾘSEBI Regulations￢ﾀﾙ), we would like to inform that ADF Foods Limited (￢ﾀﾜthe Company￢ﾀﾝ) has acquired 100 % stake in Telluric Foods Limited (￢ﾀﾜTFL￢ﾀﾝ) through its wholly owned subsidiary viz. Telluric Foods (India) Limited, thereby making TFL a wholly owned subsidiary of the Company.",2022-10-01 19:41:39.000000,2022-10-01 19:41:42.000000,00:00:03,https://archives.nseindia.com/corporate/ADFFOODS_01102022194139_Reg30IntimationTFLStepDownWOS.pdf
NSE_CORPORATE_ACTION,NOIDATOLL,Noida Toll Bridge Company Limited,INE781B01015,Annual General Meeting,Noida Toll Bridge Company Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 19:39:15.000000,2022-10-01 19:39:19.000000,00:00:04,https://archives.nseindia.com/corporate/NOIDATOLL_01102022193915_VR_SE.pdf
NSE_CORPORATE_ACTION,ARROWGREEN,Arrow Greentech Limited,INE570D01018,Annual General Meeting,Arrow Greentech Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 19:38:03.000000,2022-10-01 19:38:06.000000,00:00:03,https://archives.nseindia.com/corporate/ARROWGREEN_01102022193803_VotingResultScrutinizerReport30092022.pdf
NSE_CORPORATE_ACTION,JINDALSTEL,Jindal Steel & Power Limited,INE749A01030,Annual General Meeting,Jindal Steel & Power Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 19:33:27.000000,2022-10-01 19:33:31.000000,00:00:04,https://archives.nseindia.com/corporate/JINDALSTEL_01102022193327_STXResults01102022.pdf
NSE_CORPORATE_ACTION,GRMOVER,GRM Overseas Limited,INE192H01020,Annual General Meeting,"Disclosure of Voting Result of 28"" Annual General Meeting held on Friday, the 30"" Day of September, 2021",2022-10-01 19:31:21.000000,2022-10-01 19:31:24.000000,00:00:03,https://archives.nseindia.com/corporate/GRMOVER_01102022193121_Disclosure_of_Voting_Result_Regulation_44011022.pdf
NSE_CORPORATE_ACTION,ARCHIDPLY,Archidply Industries Limited,INE877I01016,Change in designation,Archidply Industries Limited  has informed the Exchange about change in designation of Shyam Daga as Non Executive - Non Independent Director of the company w.e.f. 01-Oct-2022,2022-10-01 19:17:39.000000,2022-10-01 19:17:44.000000,00:00:05,https://archives.nseindia.com/corporate/ARCHIDPLY_01102022191739_Regulation30.pdf
NSE_CORPORATE_ACTION,DCW,DCW Limited,INE500A01029,Redemption,"DCW Limited has informed the Exchange about early full and final Redemption of Non-Convertible Debentures as on September 30, 2022",2022-10-01 19:15:45.000000,2022-10-01 19:15:48.000000,00:00:03,https://archives.nseindia.com/corporate/DCW_01102022191545_RedemptionofNCDs.pdf
NSE_CORPORATE_ACTION,UNITEDPOLY,United Polyfab Gujarat Limited,INE368U01011,Closure of trading window,"Pursuant to the Code of Conduct for Regulating, Monitoring & Reporting Trading by Insiders of the Company under SEBI (Prohibition of Insider Trading) Regulations, 2015 as amended from time to time, we would like to inform you that the Trading Window for the purpose of dealing in the equity shares of the Company by the Insiders covered under Company's Code of Internal Procedures and Conduct for Prevention of Insider Trading in Securities shall remain closed from Saturday, October 01, 2022 till 48 hours after the declaration of Un-audited Financial Results for the Quarter & half year ended on September 30, 2022.",2022-10-01 19:14:45.000000,2022-10-01 19:14:48.000000,00:00:03,https://archives.nseindia.com/corporate/UNITEDPOLY_01102022191445_TW.pdf
NSE_CORPORATE_ACTION,GENCON,Generic Engineering Construction and Projects Limited,INE854S01022,Annual General Meeting,Generic Engineering Construction and Projects Limited has informed the Exchange about Voting results and Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 19:13:31.000000,2022-10-01 19:13:34.000000,00:00:03,https://archives.nseindia.com/corporate/GENCON_01102022191330_VotingResultandScrutiniserReport.pdf
NSE_CORPORATE_ACTION,GENESYS,Genesys International Corporation Limited,INE727B01018,General updates,"Genesys International Corporation Limited has informed the Exchange about Intimation for allotment of shares under Genesys ESOP Scheme ￢ﾀﾓ 2020.The Compensation Committee at its meeting held on October 01, 2022 has approved theallotment of 23,745 equity shares of face value of Rs. 5/- each pursuant to the exerciseof the Stock Options by the eligible employees of the company under the Genesys ESOPScheme -2020.Consequently, post-allotment the paid-up capital of the company shall stand increasedto Rs. 184,467,240/- divided into 36,893,448 equity shares of face value of Rs. 5/- each.These shares shall rank pari passu with the existing equity shares of the Company in allrespects.",2022-10-01 19:13:00.000000,2022-10-01 19:13:03.000000,00:00:03,https://archives.nseindia.com/corporate/GENESYS_01102022191300_genesysesopintimationlot6.pdf
NSE_CORPORATE_ACTION,SMSPHARMA,SMS Pharmaceuticals Limited,INE812G01017,Annual General Meeting,SMS Pharmaceuticals Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 19:12:39.000000,2022-10-01 19:12:41.000000,00:00:02,https://archives.nseindia.com/corporate/SMSPHARMA_01102022191239_Votingresults22SMSf1.pdf
NSE_CORPORATE_ACTION,PARASPETRO,Paras Petrofils Limited,INE162C01024,Annual General Meeting,Paras Petrofils Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 19:10:21.000000,2022-10-01 19:10:24.000000,00:00:03,https://archives.nseindia.com/corporate/PARASPETRO_01102022191021_VOTINGRESULT_SCRUTINIZERREPORT.pdf
NSE_CORPORATE_ACTION,ROTO,Roto Pumps Limited,INE535D01029,Annual General Meeting,Roto Pumps Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 29-Sep-2022,2022-10-01 19:10:15.000000,2022-10-01 19:10:17.000000,00:00:02,https://archives.nseindia.com/corporate/ROTO_01102022191015_Regulation44RPLAGM2022.pdf
NSE_CORPORATE_ACTION,COASTCORP,Coastal Corporation Limited,INE377E01016,Annual General Meeting,Coastal Corporation Limited has informed the Exchange about Voting results of Annual General Meeting held on 30-Sep-2022,2022-10-01 19:06:42.000000,2022-10-01 19:06:46.000000,00:00:04,https://archives.nseindia.com/corporate/COASTCORP_01102022190642_FinalVotingResults2022.pdf
NSE_CORPORATE_ACTION,CONFIPET,Confidence Petroleum India Limited,INE552D01024,Annual General Meeting,Confidence Petroleum India Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 30-Sep-2022,2022-10-01 19:06:09.000000,2022-10-01 19:06:12.000000,00:00:03,https://archives.nseindia.com/corporate/CONFIPET_01102022190609_CPILAGM2022.pdf
NSE_CORPORATE_ACTION,BHANDARI,Bhandari Hosiery Exports Limited,INE474E01029,Annual General Meeting,Bhandari Hosiery Exports Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 19:04:57.000000,2022-10-01 19:05:01.000000,00:00:04,https://archives.nseindia.com/corporate/BHANDARI_01102022190457_EvotingDisclosures.pdf
NSE_CORPORATE_ACTION,BHANDARI,Bhandari Hosiery Exports Limited,INE474E01029,Annual General Meeting,Bhandari Hosiery Exports Limited has informed the Exchange about Voting results of Annual General Meeting held on 30-Sep-2022,2022-10-01 19:03:45.000000,2022-10-01 19:03:48.000000,00:00:03,https://archives.nseindia.com/corporate/BHANDARI_01102022190345_EvotingDisclosures.pdf
NSE_CORPORATE_ACTION,SPORTKING,Sportking India Limited,INE885H01011,Annual General Meeting,Sportking India Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 19:03:28.000000,2022-10-01 19:03:33.000000,00:00:05,https://archives.nseindia.com/corporate/SPORTKING_01102022190327_votingresultandreport.pdf
NSE_CORPORATE_ACTION,CSBBANK,CSB Bank Limited,INE679A01013,Loss of share certificate,CSB Bank Limited has informed the Exchange about issue of share certificate,2022-10-01 19:00:30.000000,2022-10-01 19:00:35.000000,00:00:05,https://archives.nseindia.com/corporate/CSBBANK_01102022190030_30092022issue.pdf
NSE_CORPORATE_ACTION,THOMASCOTT,Thomas Scott (India) Limited,INE480M01011,Annual General Meeting,Thomas Scott (India) Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:59:12.000000,2022-10-01 18:59:16.000000,00:00:04,https://archives.nseindia.com/corporate/THOMASCOTT_01102022185912_VotingresultsandscruitnizerreportTSIL.pdf
NSE_CORPORATE_ACTION,ASTRAL,Astral Limited,INE006I01012,General updates,"Astral Limited has informed the Exchange about Disclosure under Regulation 30 (5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",2022-10-01 18:58:39.000000,2022-10-01 18:58:42.000000,00:00:03,https://archives.nseindia.com/corporate/ASTRAL_01102022185839_SELFILE.pdf
NSE_CORPORATE_ACTION,EIFFL,Euro India Fresh Foods Limited,INE546V01010,General updates,Euro India Fresh Foods Limited has informed the Exchange about Outcome of Board Meeting,2022-10-01 18:57:39.000000,2022-10-01 18:57:44.000000,00:00:05,https://archives.nseindia.com/corporate/EIFFL_01102022185739_Outcome.pdf
NSE_CORPORATE_ACTION,BANG,Bang Overseas Limited,INE863I01016,Annual General Meeting,Bang Overseas Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:56:24.000000,2022-10-01 18:56:28.000000,00:00:04,https://archives.nseindia.com/corporate/BANG_01102022185624_VotingresultsandscruitnizerreportBOL.pdf
